address,lat,lon,precision
"3215 Hull Road, Gainesville, FL 32611",29.637597112327,-82.372804340662,address
"234 E Michigan Ave, Deland, FL 32724",29.033475535251,-81.300812381713,address
"1925 4th St N, Saint Petersburg, FL 33704",27.790124328654,-82.638494502538,address
"2000 Cranford Ave, Fort Myers, FL 33916",26.640783594068,-81.858372638999,address
"4801 E Fowler Ave, Tampa, FL 33617",28.054386123997,-82.404764620874,address
"2201 N Field St, Dallas, TX 75201",32.78824226433,-96.806563396464,address
"1420 P St, Lincoln, NE 68508-1635",40.814805053408,-96.700808436364,address
"2579 South Loop 289, Lubbock, TX 79423",33.528906062906,-101.877736536083,address
"1664 N Virginia St, Reno, NV 89557",39.546782922107,-119.820634932133,address
"1601 NASA Parkway, Houston, TX 77058",29.54880770353,-95.097975098279,address
"2400 Trinity St, Austin, TX 78712-1620",30.286994776747,-97.731960198978,address
"28210 W Park Hwy, Ashland, NE 68003",41.015382936073,-96.320995859471,address
"308 North Broadway Avenue, Tyler, TX 75702",32.352929611031,-95.300741207263,address
"2800 Broadway, San Antonio, TX 78209",29.452612598182,-98.472730463448,address
"900 Las Vegas Blvd N, Las Vegas, NV 89101",36.179256558275,-115.134715716323,address
"1515 Hermann Dr, Houston, TX 77004",29.721474357266,-95.38644862663,address
"2 Institute Dr, Concord, NH 03301",43.22457908067,-71.533198964256,address
"1830 Simond Ave, Austin, TX 78723",30.297772471292,-97.705537162987,address
"110 S 400 W, Salt Lake City, UT 84101",40.766901033799,-111.902607912037,address
"1350 Central Ave, Los Alamos, NM 87544",35.881410392013,-106.298192629579,address
"55 N Center St, Lehi, UT 84043",40.389379082763,-111.849276460856,address
"623 Pearl St, Sioux City, IA 51101",42.496981686626,-96.407992912654,address
"401 SW 2nd St, Fort Lauderdale, FL 33312",26.120506682294,-80.147507648304,address
"1025 Museum Cir, Jacksonville, FL 32207",30.318605962547,-81.660086660339,address
"777 E Princeton St, Orlando, FL 32803",28.571656794525,-81.368206775684,address
"418 E Wright St, Pensacola, FL 32501",30.41777064694,-87.210780304411,address
"1101 Biscayne Blvd, Miami, FL 33132",25.784873172441,-80.189128445545,address
"308 Airport Rd, Panama City, FL 32405",30.179381729928,-85.664046256502,address
"201 10th St W, Bradenton, FL 34205",27.498239962803,-82.571842915007,address
"192 Maalaea Rd, Wailuku, HI, 96793",20.795497983562,-156.510630468705,address
"131 W Myrtle St, Boise, ID 83702",43.608525150488,-116.198588128396,address
"698 E Dillon St, Pocatello, ID 83201",42.859720635655,-112.433799366062,address
"205 West State Street, Trenton, NJ 08608",40.221720182087,-74.772777052829,address
"1701 Mountain Rd NW, Albuquerque, NM 87104",35.096944943281,-106.664256207949,address
"3041 E Main St, Farmington, NM 87402",36.745794723274,-108.164088368977,address
"145 Brooklyn Avenue, Brooklyn, NY 11213",40.674845684401,-73.944391847376,address
"401 Martin Luther King Jr Pkwy, Des Moines, IA 50309",41.586553315489,-93.644726447109,address
"1801 Mountain Rd NW, Albuquerque, NM 87104",35.097140171157,-106.665122535725,address
"1020 Humboldt Pkwy, Buffalo, NY 14211",42.907997231094,-78.843055936958,address
"737 N Main St, Rockford, IL 61103",42.277713578452,-89.088855012884,address
"2000 5th Ave, River Grove, IL 60171",41.914451224506,-87.840240557752,address
"101 East Beaufort Street, Normal, IL 61761",40.509298037766,-88.983977973227,address
"55 South Country Club Road, Decatur, IL 62521",39.826100703726,-88.912425895268,address
"711 N Main St, Rockford, IL 61103",42.277336055079,-89.089306374805,address
"1524 N Lake Shore Dr, Chicago, IL 60610",41.909939306008,-87.626275642587,address
"412 E Adams St, Springfield, IL 62701",39.80055432365,-89.650498612403,address
"2430 N Cannon Dr, Chicago, IL 60614",41.927107827526,-87.634471738483,address
"2218 N Prospect Rd, Peoria, IL 61603",40.716496717376,-89.577161904355,address
"698 Underwood Rd, Vestal, NY 13850",42.000549357886,-76.038048144652,address
"11 Davis Ave, Garden City, NY 11530",40.72865326277,-73.598717627443,address
"101 E Broadway, Port Jefferson, NY 11777",40.948263776381,-73.067309413574,address
"75 N Water St, Poughkeepsie, NY 12601-1720",41.708067779888,-73.939125520692,address
"500 S Franklin St, Syracuse, NY 13202",43.04743603351,-76.155607189488,address
"1259 Trumansburg Rd, Ithaca, NY 14850",42.462555402171,-76.532841897058,address
"225 5th Ave, New York, NY 10010",40.743882563788,-73.987792347961,address
"222 S Washington St, Crawfordsville, IN 47933",40.040312045979,-86.901333989025,address
"411 SE Riverside Dr, Evansville, IN 47713",37.965858855438,-87.57291927225,address
"222 SW Washington St, Peoria, IL 61602",40.68949600775,-89.590515630864,address
"1237 E Main St # 1048, Carbondale, IL 62901",37.732162800583,-89.190808507294,address
"600 N 4th St, Lafayette, IN 47901",40.422775657887,-86.893184365937,address
"650 W Washington St, Indianapolis, IN 46204",39.767390112431,-86.168517014681,address
"1200 N Minnetrista Pkwy, Muncie, IN 47303",40.205005615676,-85.390278031091,address
"515 S High St, Muncie, IN 47305",40.190140392996,-85.387769685954,address
"1950 North Clinton Street, Fort Wayne, IN 46805",41.092310360952,-85.139735643931,address
"2900 Learning Campus Dr, Bettendorf, IA 52722",41.55229655913,-90.501672840133,address
"3801 Broadway, San Antonio, TX 78209",29.461276123431,-98.466766794857,address
"1258 Center Drive, Park City, UT 84098",40.721942541279,-111.538783860807,address
"1 College St, Burlington, VT 05401",44.476835715965,-73.21868026011,address
"11948L Fair Oaks Mall, Fairfax, VA 22033",38.865182068047,-77.35900892074,address
"221 High St, Portsmouth, VA 23704",36.835336776734,-76.298205211579,address
"677 Craghead Street, Danville, VA 24541",36.583939074663,-79.384913436543,address
"1302 Main St, St Johnsbury, VT 05819",44.420405191262,-72.020010822686,address
"1 Waterside Dr, Norfolk, VA 23510",36.845678078465,-76.293747217967,address
"2500 W Broad St, Richmond, VA 23220",37.559655804019,-77.465157824494,address
"600 Settlers Landing Rd, Hampton, VA 23669",37.024330266175,-76.34489097082,address
"524 E Main St, Charlottesville, VA 22902",38.029708497728,-78.47825943036,address
"1116 108th Ave NE, Bellevue, WA 98004",47.620373937677,-122.196231943504,address
"331 N Post St, Spokane, WA 99201",47.660469572863,-117.423623222197,address
"524 J Clyde Morris Blvd, Newport News, VA 23601",37.070587075652,-76.480595508109,address
"21 Starling Avenue, Martinsville, VA 24112",36.6865362173,-79.864860379016,address
"1943 Columbia Park Trail, Richland, WA 99352",46.237728106198,-119.220762039664,address
"9404 E Marginal Way S, Tukwila, WA 98108",47.518459170546,-122.297759506167,address
"1478 Midway Road, Menasha, WI 54952",44.229819497507,-88.416304469481,address
"100 W College Ave, Appleton, WI 54911",44.261873591258,-88.406607525878,address
"4701 111th St, Corona, NY 11368",40.746802107993,-73.853162696382,address
"2105 Tieton Dr, Yakima, WA 98902-3766",46.592650914988,-120.537036007619,address
"99 Schermerhorn St, Brooklyn, NY 11201",40.690470588952,-73.989890012217,address
"2033 McCoy Rd, Huntington, WV 25701",38.395232221311,-82.432908779518,address
"30 Front St, Binghamton, NY 13905",42.093850008283,-75.919076066236,address
"PO Box 416, 13470 County Hwy M, Cable, WI, 54821",46.207720502795,-91.29189919541,address
"657 East Ave, Rochester, NY 14607",43.152846861619,-77.585973650342,address
"126 N Barstow St, Eau Claire, WI 54703",44.813475484602,-91.501204583794,address
"601 1st St, Ithaca, NY 14850",42.449280935817,-76.504510540955,address
"207 5th Ave S, La Crosse, WI 54601",43.810917052695,-91.250063081729,address
"154 Stone St, Watertown, NY 13601",43.974291766841,-75.913337075396,address
"500 N Harbor Dr, Milwaukee, WI 53202",43.033137897467,-87.899573333287,address
"300 Airlie Road, Wilmington, NC 28403",34.217799062828,-77.829015844405,address
"3000 Poberezny Rd, Oshkosh, WI 54902",43.989409410774,-88.57833127487,address
"43 Patton Ave, Asheville, NC 28801",35.594768784286,-82.553363976354,address
"100 N Hamilton St, Madison, WI 53703",43.077460965991,-89.384164886268,address
"1000 Richmond Ter, Staten Island, NY 10301",40.644826681703,-74.100917789219,address
"800 W Wells St, Milwaukee, WI 53233",43.040202586797,-87.913108624302,address
"339 Daniel Zenker Dr, Horseheads, NY 14845",42.15281040868,-76.914012300302,address
"2285 S Broadway, Green Bay, WI 54304",44.484349598564,-88.048098684384,address
"243 3rd Avenue NE, Hickory, NC 28601",35.735583881065,-81.334515406255,address
"210 Museum Pl, Green Bay, WI 54303",44.517533597616,-88.019329992294,address
"270 Gay St, Rocky Mount, NC 27804",35.946263445861,-77.796696810582,address
"2023 Stadium Dr, Bozeman, MT 59715",45.659012677547,-111.0547673409,address
"301 N Tryon St, Charlotte, NC 28202",35.228854898911,-80.840828507624,address
"500 S 20th St, Omaha, NE 68102",41.255458453556,-95.942331689945,address
"105 Gilead Rd, Huntersville, NC 28078",35.410731249115,-80.84357363452,address
"490 S Center St, Reno, NV 89501",39.521399249687,-119.809371210243,address
"318 N Main St, Hendersonville, NC 28792-0407",35.316066735552,-82.460010542259,address
"200 Bedford St, Manchester, NH 03101",42.988701412064,-71.467575190789,address
"601 Eubank Boulevard SE, Albuquerque, NM 87123",35.067284472509,-106.532609288045,address
"120 W Third Street, Winston-Salem, NC 27101",36.097604447348,-80.245070810771,address
"230 Grace Street, Wilmington, NC 28401",34.23890240783,-77.947381944852,address
"201 East Hargett Street, Raleigh, NC 27601",35.778241281453,-78.636499729858,address
"250 E Franklin St, Chapel Hill, NC 27514",35.915206607867,-79.050249005492,address
"333 W Broad St, Columbus, OH 43215",39.961178217675,-83.008759220647,address
"2300 Leo Harris Parkway, Eugene, OR 97401",44.056518858904,-123.069582235521,address
"727 Wabash Ave, Terre Haute, IN 47807",39.46642926624,-87.406642944994,address
"11 W Jones St, Raleigh, NC 27601",35.782493983482,-78.639138120782,address
"301 S Main Ave, Sioux Falls, SD 57104",43.544634398772,-96.728352460653,address
"308 W. 4th Street, Bloomington, IN 47404",39.165664869634,-86.536272016253,address
"1900 N Chaparral St, Corpus Christi, TX 78401",27.809150809012,-97.395725507648,address
"1717 W 12th St, Davenport, IA 52804",41.531636853612,-90.602349672584,address
"611 E Main St, Elizabeth City, NC 27909",36.29967218287,-76.219508859476,address
"301 S Wakara Way, Salt Lake City, UT 84108",40.764630807458,-111.823839085515,address
"1100 North Plum Street, Hutchinson, KS 67501",38.06506467939,-97.921962014069,address
"1500 E Garrison Blvd, Gastonia, NC 28054",35.252879978971,-81.158246190948,address
"127 S Mission St, Wenatchee, WA 98801",47.42264395927,-120.311290114155,address
"300 N McLean Blvd, Wichita, KS 67203",37.688729214461,-97.349233091136,address
"75 Gashes Creek Rd, Asheville, NC 28805",35.578230026161,-82.494940770971,address
"315 S 3rd St, Manhattan, KS 66502",39.176819832552,-96.560157418653,address
"1545 1st St NW, Minot, ND 58703",48.253065954736,-101.293422078727,address
"500 President Clinton Ave Ste 150, Little Rock, AR 72201",34.747492746729,-92.265442759012,address
"2600 Deweese Pkwy, Dayton, OH 45414",39.788532998298,-84.203298867389,address
"3000 Sternberg Dr, Hays, KS 67601",38.885514715975,-99.302170673633,address
"1301 Western Ave, Cincinnati, OH 45203",39.108852737342,-84.532341758273,address
"3650 E. Ave. G, Hutchinson, KS 67501",38.043068679842,-97.867439071983,address
"1 Wade Oval Dr, Cleveland, OH 44106",41.512722501921,-81.61190511582,address
"1345 Jayhawk Blvd, Lawrence, KS 66045",38.959160993468,-95.243134387521,address
"800 Museum Dr, Anniston, AL 36206",33.6964117,-85.8203215,poi
"1 Tranquility Base, Huntsville, AL 35805",34.7113615,-86.6546111,poi
"1601 East University Boulevard, Tucson, AZ 85721",32.2322854,-110.9476924,poi
"700 Exposition Park Drive, Los Angeles, CA 90037",34.0159757,-118.286287,poi
"221 4th St, San Francisco, CA",37.7830738,-122.4016736,poi
"12400 Columbia Way, Downey, CA 90242",33.9198314,-118.1336569,poi
"Pier 15, San Francisco, CA 94111",37.8008982,-122.3985255,poi
"100 E Las Flores Ave, Ridgecrest, CA 93555",35.6305486,-117.6693601,poi
"1333 Camino Del Rio, Durango, CO 81301",37.2787865,-107.8800087,poi
"1115 Robert L Melson Ln, Newark, DE 19702",39.6322447,-75.7574219,poi
"4175 Medulla Rd, Lakeland, FL 33811",27.9823882,-82.0274276,poi
"14200 US Highway 1, Juno Beach, FL 33408",26.8848368,-80.0582112,poi
"5700 South DuSable Lake Shore Drive, Chicago, IL 60637",41.7907492,-87.582931,poi
"15 Henry Thomas Drive, New Orleans, LA 70124",29.9899495,-90.0940194,poi
"117 Museum St. PO Box 277, Owls Head, ME 04854",44.0663442,-69.1009464,poi
"1602 West University Avenue, Flint, MI 48504",43.0140409,-83.714004,poi
"100 Tellus Drive, Cartersville, GA 30120",34.2422263,-84.7709614,poi
"1300 S Dusable Lake Shore Dr, Chicago, IL 60605",41.8663656,-87.6066259,poi
"Morrill Hall, 645 N 14th St, Lincoln, NE 68588",40.8199558,-96.7018544,poi
"222 Jersey City Blvd, Jersey City, NJ 07305",40.7081774,-74.054691,poi
"6 Washington St, Dover, NH 03820",43.1948506,-70.8730038,poi
"3198 State Route 2001, Alamogordo, NM 88310",32.921143,-105.9208218,poi
"1 Museum Way, Corning, NY 14830",42.1497514,-77.0541641,poi
"Charles Lindbergh Boulevard, Garden City, NY 11530",40.7283473,-73.5974782,poi
"1 Intrepid Sq, 12th Avenue & West 46th Street, New York, NY 10036",40.7645974,-73.9995974,poi
"15 Museum Dr., Schenectady, NY 12308",42.8119358,-73.9336744,poi
"224 Nash St SE, Wilson, NC 27893",35.7241926,-77.9098768,poi
"21 E 2nd St, Ocean Isle Beach, NC 28469",33.8891207,-78.4347802,poi
"433 W Murray Ave, Durham, NC 27704",36.0294219,-78.8993435,poi
"14326 Barrick Ave, Cascade, MD 21719",39.7071185,-77.4914668,poi
"1600 Canary Avenue, Bismarck, ND 58501",46.8213583,-100.818013,poi
"1 Discovery Way, Toledo, OH 43604",41.6519471,-83.531463,poi
"800 McKinley Monument Dr NW, Canton, OH 44708",40.8073237,-81.3932025,poi
"15 Central Square, Youngstown, OH 44503",41.1003556,-80.6489992,poi
"500 NE Captain Michael King Smith Way, McMinnville, OR 97128",45.2037926,-123.1429169,poi
"57245 River Rd, Sunriver, OR 97707",43.8849641,-121.4482661,poi
"1900 Benjamin Franklin Pkwy, Philadelphia, PA 19103",39.9568348,-75.1712763,poi
"525 Ave. Franklin Delano Roosevelt, Plaza las Americas Local 168 (second level), San Juan, PR",18.4237661,-66.0749242,poi
"830 Everett Blvd, Union City, TN 38261",36.4369204,-89.0710555,poi
"6200 W Central Texas Expy, Central Texas College Main Campus, Killeen, TX 76549",31.1140211,-97.810795,poi
"200 Sue Bird Court N., Seattle, WA 98109",47.6194061,-122.350778,poi
"1 Samuel Spencer Dr., Spencer, NC 28159",35.6872596,-80.434002,poi
"2020 Remington Pl, Oklahoma City, OK 73111",35.523225,-97.4758318,poi
"I40, Exit 233, Winslow, AZ, 86047",35.0242,-110.6974,zip
"1 Clay Sq, Charleston, WV 25301",38.349,-81.6306,zip
